filename,class_md,score,x_norm,y_norm,w_norm,h_norm
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-30-46(2).JPG,animal,0.00516,0.4932,0.2312,0.05468,0.0993
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-32-24(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-32-24(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-32-24(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-33-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-33-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-33-44(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-35-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-35-34(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-35-34(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-39-44(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-39-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-39-46(1).JPG,animal,0.0223,0.502,0.2368,0.04166,0.05
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-43-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-43-32(2).JPG,animal,0.0147,0.4947,0.2305,0.05416,0.07569
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-43-34(1).JPG,animal,0.00544,0.4932,0.2319,0.06562,0.09791
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-43-34(1).JPG,animal,0.00748,0.6541,0.2548,0.04791,0.06458
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-43-34(1).JPG,animal,0.0456,0.4963,0.2347,0.05,0.05486
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-48-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-48-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-48-28(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-49-28(1).JPG,animal,0.00708,0.4921,0.2284,0.08906,0.08749
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-49-28(1).JPG,animal,0.0212,0.4942,0.2333,0.04947,0.0493
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-49-28(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-49-28(3).JPG,animal,0.00524,0.4953,0.2333,0.04791,0.05347
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-51-50(1).JPG,animal,0.00954,0.1359,0.2854,0.07395,0.06527
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-51-50(2).JPG,animal,0.00979,0.4927,0.2298,0.05312,0.07569
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-51-50(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-52-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-52-56(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-52-56(3).JPG,animal,0.00683,0.4932,0.2347,0.05208,0.06944
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-54-38(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-54-38(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-54-38(3).JPG,animal,0.0058,0.4958,0.2368,0.04947,0.05972
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-55-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-55-48(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-55-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-57-10(1).JPG,animal,0.012,0.5005,0.2354,0.04166,0.04583
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-57-10(2).JPG,animal,0.0118,0.4994,0.2354,0.04218,0.04513
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-57-10(2).JPG,animal,0.0132,0.1333,0.2895,0.0776,0.0618
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-57-10(3).JPG,animal,0.02,0.5,0.2368,0.05416,0.06597
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-58-22(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-58-22(2).JPG,animal,0.00662,0.4942,0.202,0.1859,0.1756
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-58-22(2).JPG,animal,0.0138,0.4942,0.2263,0.09583,0.1506
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-58-22(3).JPG,animal,0.0103,0.4958,0.2395,0.04895,0.05138
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-59-40(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-59-40(2).JPG,animal,0.0194,0.1348,0.2909,0.07916,0.05972
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__11-59-40(3).JPG,animal,0.00682,0.5015,0.2395,0.04166,0.0493
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-07-28(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-07-28(2).JPG,animal,0.00919,0.502,0.2354,0.04062,0.05208
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-07-30(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-08-48(1).JPG,animal,0.013,0.4932,0.2326,0.05572,0.09097
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-08-48(1).JPG,animal,0.0628,0.1312,0.2888,0.07916,0.06111
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-08-48(1).JPG,animal,0.122,0.5005,0.2388,0.0427,0.04791
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-08-48(2).JPG,animal,0.0119,0.4927,0.234,0.05312,0.07847
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-08-48(3).JPG,animal,0.0118,0.4921,0.2347,0.08124,0.08055
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-08-48(3).JPG,animal,0.0473,0.4973,0.2361,0.04531,0.05624
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-09-46(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-09-46(2).JPG,animal,0.0153,0.4953,0.234,0.05052,0.05694
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-09-48(1).JPG,animal,0.00562,0.4911,0.2333,0.0552,0.07083
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-10-58(1).JPG,animal,0.0051,0.4895,0.2291,0.06041,0.09097
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-10-58(1).JPG,animal,0.0128,0.4947,0.2305,0.09062,0.06111
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-10-58(1).JPG,animal,0.0578,0.4947,0.2354,0.04895,0.0493
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-10-58(2).JPG,animal,0.0111,0.1281,0.2826,0.08437,0.08611
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-10-58(2).JPG,animal,0.0174,0.4968,0.2388,0.04531,0.04861
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-10-58(2).JPG,animal,0.0294,0.1609,0.2895,0.04947,0.05972
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-10-58(3).JPG,animal,0.0102,0.5015,0.2395,0.04062,0.04791
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-10-58(3).JPG,animal,0.0134,0.1286,0.2888,0.08385,0.06736
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-12-00(1).JPG,animal,0.00695,0.1302,0.2312,0.08124,0.1166
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-12-00(2).JPG,animal,0.0133,0.5041,0.2388,0.03645,0.04791
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-12-00(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-18-44(1).JPG,animal,0.00678,0.4958,0.2354,0.05104,0.05069
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-18-44(1).JPG,animal,0.0169,0.1661,0.2874,0.04583,0.0625
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-18-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-18-44(3).JPG,animal,0.0202,0.1593,0.2888,0.05468,0.06319
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-20-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-20-08(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-20-08(3).JPG,animal,0.0129,0.1302,0.2902,0.08124,0.05972
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-20-08(3).JPG,animal,0.0148,0.4979,0.2388,0.04687,0.05833
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-21-08(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-21-10(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-21-10(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-23-44(1).JPG,animal,0.00593,0.5015,0.2361,0.04479,0.06388
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-23-44(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-23-44(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-24-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-24-52(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-24-52(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-25-58(1).JPG,animal,0.00719,0.4973,0.202,0.1947,0.1624
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-25-58(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-25-58(3).JPG,animal,0.0127,0.5026,0.2354,0.03906,0.0493
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-27-26(1).JPG,animal,0.0311,0.5015,0.2381,0.04427,0.04791
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-27-26(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-27-26(3).JPG,animal,0.00786,0.6802,0.1305,0.01666,0.04166
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-27-26(3).JPG,animal,0.00913,0.5041,0.2395,0.04322,0.05069
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-28-34(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-28-34(2).JPG,animal,0.00716,0.501,0.2388,0.05156,0.06875
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-28-34(3).JPG,animal,0.0103,0.5015,0.2374,0.04791,0.05
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-30-14(1).JPG,animal,0.00692,0.125,0.2861,0.08177,0.06736
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-30-14(1).JPG,animal,0.034,0.4942,0.2347,0.05208,0.06111
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-30-14(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-30-14(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-31-30(1).JPG,animal,0.00759,0.4958,0.2368,0.04843,0.05833
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-31-30(2).JPG,animal,0.00759,0.1317,0.2902,0.0802,0.06111
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-31-30(3).JPG,animal,0.0059,0.502,0.2381,0.04114,0.05138
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-32-32(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-32-32(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-32-34(1).JPG,animal,0.0154,0.4973,0.2347,0.04583,0.05555
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-32-34(1).JPG,animal,0.0192,0.4947,0.2083,0.202,0.1513
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-33-48(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-33-48(2).JPG,animal,0.0177,0.4942,0.2374,0.05468,0.06041
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-33-48(3).JPG,animal,0.0109,0.4942,0.2368,0.05208,0.05138
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-34-58(1).JPG,animal,0.00673,0.4968,0.2326,0.1119,0.09305
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-34-58(1).JPG,animal,0.0179,0.4984,0.2361,0.05781,0.06458
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-34-58(2).JPG,animal,0.00519,0.4984,0.2381,0.04635,0.04861
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-34-58(2).JPG,animal,0.00546,0.1307,0.2854,0.08177,0.07152
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-34-58(3).JPG,animal,0.00776,0.4953,0.2319,0.05052,0.06111
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-35-56(1).JPG,animal,0.00947,0.1468,0.2854,0.06562,0.06944
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-35-56(1).JPG,animal,0.0225,0.5015,0.2375,0.03906,0.04305
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-35-56(2).JPG,animal,0.00502,0.4989,0.2375,0.09479,0.07847
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-35-56(2).JPG,animal,0.0138,0.1515,0.2868,0.06041,0.06458
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-35-56(2).JPG,animal,0.0205,0.4994,0.2277,0.1656,0.109
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-35-56(2).JPG,animal,0.0259,0.502,0.2402,0.03906,0.04444
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-35-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-37-10(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-37-10(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-37-10(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-38-18(1).JPG,animal,0.00821,0.4994,0.2381,0.05885,0.06111
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-38-20(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-38-20(2).JPG,animal,0.00661,0.4968,0.2326,0.04947,0.06805
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-39-18(1).JPG,animal,0.0106,0.3322,0.5354,0.04531,0.05416
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-39-18(2).JPG,animal,0.00793,0.4973,0.2388,0.04739,0.05486
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-39-18(3).JPG,animal,0.00994,0.4916,0.2368,0.07656,0.0868
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-39-18(3).JPG,animal,0.0116,0.3072,0.3298,0.05624,0.1027
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-39-18(3).JPG,animal,0.0178,0.1583,0.2756,0.05416,0.07361
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-39-18(3).JPG,animal,0.0477,0.4947,0.2388,0.05208,0.05
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-40-40(1).JPG,animal,0.00723,0.1328,0.2812,0.0802,0.09375
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-40-40(2).JPG,animal,0.00576,0.1276,0.2854,0.08541,0.06458
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-40-40(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-41-44(1).JPG,animal,0.0333,0.4979,0.2361,0.04166,0.05347
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-41-44(2).JPG,animal,0.00756,0.4953,0.234,0.04947,0.05833
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-41-44(2).JPG,animal,0.00997,0.1598,0.2805,0.04843,0.05902
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-41-44(3).JPG,animal,0.0118,0.4968,0.2375,0.04322,0.05763
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-43-14(1).JPG,person,0.00604,0.2453,0.1006,0.08385,0.2437
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-43-14(1).JPG,animal,0.0108,0.5046,0.2368,0.04322,0.05
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-43-14(1).JPG,animal,0.0177,0.1677,0.2868,0.04635,0.05833
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-43-14(2).JPG,animal,0.00738,0.1625,0.2888,0.04947,0.06111
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-43-14(2).JPG,animal,0.0146,0.5031,0.2402,0.03645,0.03958
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-43-16(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-44-12(1).JPG,animal,0.00562,0.4958,0.2354,0.05052,0.06458
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-44-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-44-14(2).JPG,animal,0.0084,0.4968,0.2347,0.04374,0.05416
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-45-56(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-45-56(2).JPG,animal,0.00648,0.5015,0.2388,0.1072,0.08958
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-45-56(2).JPG,animal,0.0317,0.5041,0.2395,0.0401,0.04722
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-45-56(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-47-18(1).JPG,animal,0.00553,0.4979,0.2381,0.04739,0.05416
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-47-18(1).JPG,animal,0.017,0.4963,0.2333,0.1322,0.134
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-47-18(2).JPG,animal,0.00609,0.4947,0.1965,0.2067,0.1701
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-47-18(3).JPG,animal,0.0284,0.4973,0.2381,0.04947,0.05902
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-48-58(1).JPG,animal,0.00594,0.1671,0.2902,0.04427,0.05486
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-48-58(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-48-58(3).JPG,animal,0.00601,0.1671,0.2895,0.04427,0.05972
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-48-58(3).JPG,animal,0.0205,0.1307,0.2951,0.0802,0.06319
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-50-06(1).JPG,animal,0.00691,0.5036,0.2368,0.03854,0.0618
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-50-06(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-50-06(3).JPG,animal,0.00655,0.4973,0.2375,0.1296,0.1062
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-50-06(3).JPG,animal,0.0091,0.502,0.2375,0.0401,0.05694
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-51-12(1).JPG,animal,0.00923,0.4973,0.2326,0.1161,0.1041
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-51-12(1).JPG,animal,0.0157,0.4979,0.2013,0.2,0.1569
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-51-12(1).JPG,animal,0.0329,0.4989,0.2368,0.05572,0.07569
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-51-12(1).JPG,animal,0.043,0.1682,0.2888,0.04427,0.05694
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-51-12(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-51-12(3).JPG,animal,0.00848,0.4958,0.2284,0.1322,0.1124
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-51-12(3).JPG,animal,0.00983,0.1671,0.2895,0.04583,0.05972
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-51-12(3).JPG,animal,0.0158,0.4973,0.234,0.05624,0.07777
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-52-14(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-52-14(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-52-14(3).JPG,animal,0.0121,0.4989,0.2395,0.05156,0.04861
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-52-14(3).JPG,animal,0.0384,0.4963,0.2347,0.1265,0.1034
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-53-36(1).JPG,animal,0.0383,0.5052,0.2381,0.04791,0.05624
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-53-36(2).JPG,animal,0.00566,0.4942,0.2347,0.09375,0.1048
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-53-36(2).JPG,animal,0.017,0.5046,0.2375,0.04583,0.05347
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-53-36(3).JPG,animal,0.00628,0.4994,0.2312,0.06666,0.1006
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-53-36(3).JPG,animal,0.011,0.501,0.2312,0.04739,0.06111
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-54-52(1).JPG,animal,0.0079,0.4973,0.2375,0.04791,0.05694
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-54-52(2).JPG,animal,0.00659,0.4968,0.2381,0.04947,0.0625
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-54-54(1).JPG,animal,0.00605,0.4942,0.2319,0.05052,0.05555
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-55-52(1).JPG,animal,0.00867,0.4984,0.2319,0.1213,0.09236
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-55-52(1).JPG,animal,0.0231,0.502,0.2354,0.0401,0.04722
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-55-52(2).JPG,animal,0.00675,0.4942,0.2236,0.09635,0.1333
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-55-52(2).JPG,animal,0.012,0.4963,0.1875,0.1895,0.1826
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-55-52(3).JPG,animal,0.00504,0.1484,0.2847,0.0625,0.05902
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-55-52(3).JPG,animal,0.00628,0.4942,0.2166,0.1104,0.1333
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-55-52(3).JPG,animal,0.015,0.4963,0.2166,0.05989,0.08749
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-56-50(1).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-56-50(2).JPG,animal,0.00762,0.4973,0.2347,0.04739,0.05555
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-56-52(1).JPG,animal,0.00699,0.1661,0.284,0.04635,0.06111
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-56-52(1).JPG,animal,0.00772,0.6463,0.2527,0.05468,0.06736
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-56-52(1).JPG,animal,0.00931,0.4953,0.2333,0.04843,0.05624
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-56-52(1).JPG,animal,0.0119,0.4973,0.2298,0.2015,0.1229
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-58-10(1).JPG,animal,0.0148,0.5041,0.2312,0.04427,0.05833
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-58-10(2).JPG,animal,0.00774,0.5041,0.2347,0.04427,0.05694
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-58-10(3).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-59-16(1).JPG,animal,0.0069,0.501,0.2388,0.04739,0.04652
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-59-16(1).JPG,animal,0.00964,0.4958,0.2368,0.09583,0.1
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-59-16(1).JPG,animal,0.0174,0.4973,0.2298,0.1963,0.1208
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-59-16(2).JPG,empty,,,,,
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-59-16(3).JPG,animal,0.00563,0.5005,0.2381,0.04687,0.04513
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__12-59-16(3).JPG,animal,0.0138,0.4994,0.209,0.2135,0.1486
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__13-00-14(1).JPG,animal,0.00907,0.3338,0.2166,0.05677,0.1062
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__13-00-14(1).JPG,animal,0.0101,0.1677,0.2888,0.04427,0.05763
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__13-00-14(1).JPG,animal,0.0217,0.4973,0.2395,0.09218,0.08819
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__13-00-14(1).JPG,animal,0.0519,0.5041,0.2402,0.04635,0.04861
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__13-00-16(1).JPG,animal,0.00545,0.1401,0.2909,0.07343,0.05694
P23-A-2022-11-14/P23-A-2022-11-14__2020-09-08__13-00-16(2).JPG,animal,0.00843,0.5031,0.2388,0.07708,0.06944
