filename,class_md,score,x_norm,y_norm,w_norm,h_norm
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-09-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-09-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-09-14(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-10-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-10-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-10-12(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-11-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-11-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-11-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-13-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-13-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-13-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-14-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-14-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-14-14(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-15-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-15-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-15-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-16-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-16-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-16-32(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-17-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-17-28(2).JPG,animal,0.0118,0.638,0.0993,0.02812,0.02152
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-17-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-18-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-18-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-18-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-19-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-19-42(2).JPG,animal,0.00885,0.6369,0.0993,0.02812,0.02152
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-19-42(3).JPG,animal,0.0101,0.7067,0.3388,0.03125,0.02916
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-19-42(3).JPG,animal,0.0119,0.7067,0.3118,0.1062,0.06319
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-22-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-22-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-22-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-23-08(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-23-08(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-23-08(3).JPG,animal,0.00618,0.6375,0.1013,0.02864,0.02083
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-24-30(1).JPG,animal,0.0126,0.6369,0.09652,0.02812,0.02083
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-24-30(2).JPG,animal,0.0131,0.6359,0.09791,0.02812,0.02152
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-24-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-25-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-25-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-25-30(3).JPG,animal,0.00526,0.6369,0.09861,0.0276,0.02222
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-27-10(1).JPG,animal,0.0237,0.6375,0.1006,0.02812,0.02291
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-27-10(2).JPG,animal,0.0148,0.6364,0.1006,0.0276,0.02152
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-27-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-29-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-29-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-29-34(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-30-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-30-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-30-42(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-31-52(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-31-52(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-31-52(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-33-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-33-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-33-16(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-34-56(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-34-56(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-34-56(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-37-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-37-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-37-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-38-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-38-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-38-14(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-39-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-39-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-39-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-40-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-40-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-40-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-41-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-41-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-41-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-43-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-43-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-43-00(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-44-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-44-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-44-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-45-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-45-38(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-45-38(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-47-06(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-47-06(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-47-06(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-48-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-48-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-48-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-49-48(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-49-48(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-49-48(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-51-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-51-48(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-51-48(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-53-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-53-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-53-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-54-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-54-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-54-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-56-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-56-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-56-06(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-57-02(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-57-02(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-57-02(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-57-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-58-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-58-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-59-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-59-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__11-59-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-00-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-00-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-00-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-01-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-01-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-01-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-02-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-02-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-02-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-04-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-04-28(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-04-28(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-05-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-05-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-05-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-06-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-06-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-06-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-07-58(1).JPG,animal,0.00544,0.6364,0.09861,0.02864,0.02291
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-07-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-07-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-12-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-12-18(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-12-18(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-13-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-13-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-13-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-14-50(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-14-50(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-14-50(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-15-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-16-00(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-16-00(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-17-46(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-17-46(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-17-46(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-20-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-20-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-20-12(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-21-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-21-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-21-12(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-23-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-23-34(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-23-34(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-25-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-25-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-25-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-28-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-28-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-28-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-29-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-29-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-29-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-30-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-30-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-30-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-32-06(1).JPG,animal,0.00698,0.6385,0.09652,0.02604,0.02361
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-32-06(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-32-06(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-34-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-34-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-34-16(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-37-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-37-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-37-14(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-38-12(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-38-12(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-38-12(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-39-14(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-39-14(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-39-14(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-40-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-40-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-40-36(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-41-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-41-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-41-42(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-43-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-43-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-43-24(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-44-54(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-44-54(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-44-54(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-45-58(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-45-58(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-45-58(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-48-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-48-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-48-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-50-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-50-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-50-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-52-02(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-52-02(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-52-02(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-53-34(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-53-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-53-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-55-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-55-42(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-55-42(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-56-44(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-56-44(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-56-44(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-58-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-58-22(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-58-22(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-59-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-59-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__12-59-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-00-22(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-00-24(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-00-24(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-01-30(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-01-30(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-01-30(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-02-32(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-02-32(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-02-32(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-04-02(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-04-02(2).JPG,animal,0.00801,0.4119,0.6208,0.04739,0.05694
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-04-02(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-05-40(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-05-40(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-05-40(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-06-36(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-06-36(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-06-38(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-08-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-08-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-08-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-09-16(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-09-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-09-18(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-10-26(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-10-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-10-26(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-12-10(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-12-10(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-12-10(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-16-04(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-16-04(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-16-04(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-17-26(1).JPG,animal,0.0054,0.414,0.6208,0.04218,0.05486
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-17-26(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-17-28(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-19-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-19-18(2).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-19-18(3).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-21-18(1).JPG,empty,,,,,
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-21-18(2).JPG,animal,0.00798,0.4135,0.6222,0.04218,0.04652
R14-B-2022-10-24/R14-B-2022-10-24__2020-09-19__13-21-18(3).JPG,empty,,,,,
